ts_code,date,open,high,low,close,pre_close,vol,amount
000001,20121120,13.09,13.11,12.92,13.08,13.09,79758.06,104041.9546
000001,20121119,13.02,13.11,12.93,13.09,13.1,98369.34,128001.5505
000001,20121116,13.1,13.15,12.92,13.1,13.15,147558.57,192143.86
000001,20121115,13.3,13.39,13.1,13.15,13.38,76519.7,101637.2981
000001,20121114,13.5,13.5,13.33,13.38,13.42,75263.78,100889.3805
000001,20121113,13.61,13.61,13.38,13.42,13.62,99935.34,134504.0392
000001,20121112,13.39,13.63,13.38,13.62,13.42,145349.04,196914.0773
000001,20121109,13.37,13.44,13.33,13.42,13.38,62170.75,83239.0256
000001,20121108,13.44,13.53,13.38,13.38,13.55,84728.17,113907.7321
000001,20121107,13.51,13.63,13.43,13.55,13.58,88168.84,119251.1792
000001,20121106,13.59,13.62,13.38,13.58,13.61,130179.45,175738.852
000001,20121105,13.54,13.71,13.5,13.61,13.53,146754.65,199475.094
000001,20121102,13.38,13.57,13.37,13.53,13.38,163336.97,219877.3282
000001,20121101,13.16,13.51,13.15,13.38,13.16,138003.45,184644.0461
000001,20121031,13.12,13.21,13.06,13.16,13.09,75125.45,98717.4407
000001,20121030,12.94,13.14,12.92,13.09,12.94,142921.66,186512.2787
000001,20121029,12.9,13.05,12.87,12.94,12.93,129641.93,167853.2849
000001,20121026,13.27,13.3,12.9,12.93,13.21,171380.11,224201.6883
000001,20121025,13.32,13.34,13.19,13.21,13.29,123377.54,163551.5892
000001,20121024,13.27,13.4,13.23,13.29,13.3,89952.84,119926.2172
000001,20121023,13.48,13.5,13.27,13.3,13.47,116808.2,156357.629
000001,20121022,13.38,13.51,13.29,13.47,13.43,134089.32,179787.0061
000001,20121019,13.42,13.46,13.36,13.43,13.41,100713.11,135099.117
000001,20121018,13.38,13.56,13.35,13.51,13.36,159178.79,214090.0853
000001,20121017,13.27,13.38,13.23,13.36,13.22,121881.14,162229.7839
000001,20121016,13.13,13.35,13.07,13.22,13.1,126346.49,167235.9237
000001,20121015,13.3,13.31,13.05,13.1,13.29,89119.48,117114.361
000001,20121012,13.27,13.43,13.21,13.29,13.22,101451.9,135067.77
000001,20121011,13.3,13.3,13.18,13.22,13.29,95747.9,126809.8781
000001,20121010,13.29,13.3,13.2,13.29,13.29,99765.58,132165.224
000001,20121009,13,13.33,13,13.29,12.96,164815.79,218229.4453
000001,20121008,13.14,13.23,12.9,12.96,13.13,106386.33,138955.1716
000001,20120928,12.95,13.15,12.89,13.13,13.03,150957.72,196802.8731
000001,20120927,12.64,13.26,12.63,13.03,12.64,215387.09,279689.5322
000001,20120926,12.75,12.79,12.6,12.64,12.74,70789.15,89861.9053
000001,20120925,12.88,12.88,12.7,12.74,12.91,98825.94,126342.8794
000001,20120924,12.82,13,12.59,12.91,12.88,179056.26,228728.9576
000001,20120921,13,13.03,12.83,12.88,13.01,157512.58,203492.2011
000001,20120920,13.31,13.31,13,13.01,13.34,181346.15,237807.067
000001,20120919,13.52,13.57,13.21,13.34,13.51,184346.09,245924.7347
000001,20120918,13.68,13.68,13.49,13.51,13.71,122501.94,166389.8443
000001,20120917,14.02,14.02,13.68,13.71,14.05,114714.38,158729.2957
000001,20120914,13.98,14.14,13.86,14.05,13.89,153272.79,214681.3769
000001,20120913,13.96,14.03,13.89,13.89,13.98,82442.57,115132.8021
000001,20120912,14.08,14.15,13.86,13.98,14.02,122452.81,171431.986
000001,20120911,14.01,14.05,13.91,14.02,14.07,87436.86,122118.8455
000001,20120910,14.2,14.23,13.95,14.07,14.21,236777.97,332644.8391
000001,20120907,13.8,14.4,13.76,14.21,13.73,281737.73,398458.8148
000001,20120906,13.63,13.75,13.56,13.73,13.62,103560.38,141626.6957
000001,20120905,13.85,13.87,13.54,13.62,13.87,172190.18,235084.9513
000001,20120904,14.21,14.25,13.82,13.87,14.21,207755.8,290805.0515
000001,20120903,14.22,14.3,14.18,14.21,14.19,101129.94,143818.6307
000001,20120831,14.24,14.43,14.19,14.19,14.28,85619.19,122564.4499
000001,20120830,14.16,14.37,14.15,14.28,14.28,89873.22,128124.8599
000001,20120829,14.3,14.32,14.19,14.28,14.37,69483.65,99043.8036
000001,20120828,14.13,14.46,14.03,14.37,14.11,159108.98,226308.4612
000001,20120827,14.36,14.37,14.05,14.11,14.37,167759.26,237771.0121
000001,20120824,14.59,14.6,14.36,14.37,14.62,188179.1,271871.9888
000001,20120823,14.68,14.74,14.54,14.62,14.67,131289.06,191921.63
000001,20120822,14.8,14.81,14.61,14.67,14.79,125182.67,183731.117
000001,20120821,14.85,14.88,14.74,14.79,14.85,130219.73,192757.7928
000001,20120820,14.99,15,14.73,14.85,15.06,155795.04,231016.4833
000001,20120817,14.91,15.1,14.88,15.06,14.91,103996.98,156222.1811
000001,20120816,15.03,15.04,14.86,14.91,15.1,146815.99,219340.2327
000001,20120815,15.16,15.24,15.01,15.1,15.26,116142.15,175631.8503
000001,20120814,15.03,15.3,14.94,15.26,15.03,180370.22,273064.2714
000001,20120813,15.1,15.17,15.02,15.03,15.08,107990.64,163090.0502
000001,20120810,15.07,15.17,15.07,15.08,15.04,105498.17,159571.4759
000001,20120809,15.03,15.04,14.91,15.04,15.04,85750.72,128443.4924
000001,20120808,14.95,15.05,14.94,15.04,14.96,117541.71,176391.1096
000001,20120807,15.09,15.15,14.94,14.96,15.1,159825.78,239640.6011
000001,20120806,15.13,15.22,15.1,15.1,15.15,153312.21,232307.8143
000001,20120803,15.15,15.19,15.03,15.15,15.16,94387.13,142870.6867
000001,20120802,15.16,15.2,15.06,15.16,15.16,89077.31,134826.2798
000001,20120801,15.08,15.22,15,15.16,15.1,121867.3,184236.8389
000001,20120731,14.89,15.13,14.86,15.1,14.85,153134.69,230444.6783
000001,20120730,14.76,15.07,14.76,14.85,14.75,118426.31,176839.2326
000001,20120727,14.72,14.94,14.65,14.75,14.65,109660.6,162335.5834
000001,20120726,14.64,14.81,14.61,14.65,14.64,72903.09,107285.515
000001,20120725,14.8,14.87,14.62,14.64,14.8,98404.94,144875.4765
000001,20120724,14.75,14.97,14.74,14.8,14.81,100943.3,149950.2703
000001,20120723,14.76,14.81,14.66,14.81,14.85,150493.83,221835.9655
000001,20120720,14.87,14.96,14.82,14.85,15.02,106734.03,158679.7737
000001,20120719,14.99,15.1,14.88,15.02,15.01,136263.72,204768.4955
000001,20120718,14.98,15.03,14.85,15.01,15.03,75612.38,112967.9816
000001,20120717,14.85,15.04,14.82,15.03,14.85,91601.16,136786.5834
000001,20120716,15,15.07,14.85,14.85,14.98,108602.66,162268.3729
000001,20120713,14.8,15.14,14.75,14.98,14.88,110700.05,165726.9822
000001,20120712,14.82,14.94,14.65,14.88,14.86,194730.86,287704.6772
000001,20120711,14.86,14.97,14.78,14.86,14.91,75444.41,112224.8228
000001,20120710,14.72,15.03,14.71,14.91,14.71,123709.89,183975.5512
000001,20120709,15.06,15.06,14.71,14.71,15.14,160952.24,238871.8258
000001,20120706,14.95,15.2,14.75,15.14,15.19,165454.5,247858.0714
000001,20120705,15.23,15.33,15.15,15.19,15.28,102896.7,156808.6935
000001,20120704,15.13,15.48,15.13,15.28,15.13,197669.59,302421.6011
000001,20120703,15.11,15.28,15.02,15.13,15.15,123727.95,187834.4077
000001,20120702,15.23,15.23,15,15.15,15.16,155645.11,234575.3094
000001,20120629,14.77,15.23,14.7,15.16,14.73,184554.57,278224.208
000001,20120628,14.86,14.96,14.71,14.73,14.86,100847.17,149964.6272
000001,20120627,14.91,14.96,14.8,14.86,14.9,81776.33,121766.2839
000001,20120626,14.81,15.01,14.79,14.9,14.77,134923.63,201321.5563
000001,20120625,14.88,15.06,14.77,14.77,14.9,164358.34,245383.8041
000001,20120621,15.22,15.23,14.86,14.9,15.23,144832.96,217217.2985
000001,20120620,15.33,15.5,15.2,15.23,15.25,143707.13,220127.6137
000001,20120619,15.15,15.37,15.11,15.25,15.21,149924.6,228553.0949
000001,20120618,15.14,15.23,15.06,15.21,15.16,198733.35,301170.8731
000001,20120615,14.71,15.35,14.71,15.16,14.64,422951.57,636342.5907
000001,20120614,14.76,14.81,14.61,14.64,14.84,130478.24,191929.2527
000001,20120613,14.58,14.91,14.5,14.84,14.53,260116.62,383736.0968
000001,20120612,14.7,14.78,14.45,14.53,14.79,298155.36,434459.1613
000001,20120611,14.85,14.93,14.72,14.79,14.81,265509.11,393125.6061
000001,20120608,15.25,15.27,14.77,14.81,15.21,397557.24,593133.4889
000001,20120607,15.43,15.48,15.17,15.21,15.32,131302.48,201455.9422
000001,20120606,15.3,15.35,15.25,15.32,15.26,188860.05,288959.5937
000001,20120605,15.44,15.46,15.26,15.26,15.4,246144.07,377715.3489
000001,20120604,15.61,15.64,15.38,15.4,15.78,171777.89,266890.9997
000001,20120601,15.7,15.88,15.65,15.78,15.69,158353.04,249589.8896
000001,20120531,15.67,15.77,15.56,15.69,15.7,153251.28,239888.1274
000001,20120530,15.86,15.88,15.6,15.7,15.93,217125.93,341898.7219
000001,20120529,15.8,15.96,15.65,15.93,15.81,286808.61,453701.9592
000001,20120528,15.62,15.81,15.52,15.81,15.62,137202.37,215529.4246
000001,20120525,15.72,15.76,15.6,15.62,15.71,98929.22,154918.9369
000001,20120524,15.88,15.91,15.67,15.71,15.97,194073.74,305714.0066
000001,20120522,15.83,15.99,15.83,15.97,15.77,113598.98,180941.1744
000001,20120521,15.72,15.84,15.7,15.77,15.72,85694.85,135114.971
000001,20120518,15.8,15.91,15.66,15.72,15.94,157863.19,248755.8158
000001,20120517,15.8,15.97,15.76,15.94,15.76,133389.99,211749.2635
000001,20120516,16,16,15.75,15.76,16.02,150305.11,238216.9007
000001,20120515,15.9,16.06,15.8,16.02,15.94,134454.78,213764.771
000001,20120514,16.14,16.16,15.9,15.94,16.02,206960,332240.2592
000001,20120511,16.13,16.2,16.01,16.02,16.13,162519.8,261354.028
000001,20120510,16.16,16.26,16.07,16.13,16.16,129428.34,209027.5417
000001,20120509,16.45,16.47,16.12,16.16,16.54,213676.75,347527.1359
000001,20120508,16.56,16.58,16.45,16.54,16.6,175129.97,289312.1569
000001,20120507,16.61,16.74,16.48,16.6,16.71,255730.94,423783.6846
000001,20120504,16.61,16.73,16.57,16.71,16.63,140295.57,233813.6733
000001,20120503,16.78,16.84,16.61,16.63,16.78,161487.09,269467.3547
000001,20120502,16.72,16.94,16.64,16.78,16.56,261172.1,438591.3861
000001,20120427,16.63,16.75,16.47,16.56,16.58,166617.06,277246.091
000001,20120426,16.88,16.91,16.46,16.58,16.86,283414.42,470733.9806
000001,20120425,16.62,16.86,16.58,16.86,16.76,208923.65,350401.1974
000001,20120424,16.4,17.12,16.38,16.76,16.42,478040.23,802959.3472
000001,20120423,16.54,16.62,16.35,16.42,16.58,197381.12,325312.4585
000001,20120420,16.3,16.6,16.25,16.58,16.36,258074.87,426240.1606
000001,20120419,16.3,16.37,16.2,16.36,16.26,137391.86,223742.8954
000001,20120418,16.02,16.33,16.02,16.26,15.99,159600.9,258852.7033
000001,20120417,16.14,16.23,15.98,15.99,16.18,118951.19,191093.6317
000001,20120416,16.19,16.35,16.08,16.18,16.3,133673.17,216401.7856
000001,20120413,16.35,16.61,16.2,16.3,16.33,337744.71,554098.5589
000001,20120412,15.84,16.34,15.75,16.33,15.83,275779.46,443771.8856
000001,20120411,15.68,15.94,15.66,15.83,15.88,105143.65,166106.1263
000001,20120410,15.72,15.89,15.58,15.88,15.75,196998.5,308914.1113
000001,20120409,15.9,15.9,15.7,15.75,15.99,93197.14,147459.8959
000001,20120406,15.7,16.01,15.63,15.99,15.74,193875.54,306955.6077
000001,20120405,15.71,15.79,15.45,15.74,15.71,183792.54,287161.6661
000001,20120330,15.63,15.73,15.59,15.71,15.57,106312.46,166628.7621
000001,20120329,15.78,15.78,15.46,15.57,15.78,188865.84,295267.352
000001,20120328,16.06,16.1,15.76,15.78,16.07,204482.97,325213.0251
000001,20120327,16.11,16.16,16.05,16.07,16.04,111209.21,179214.1612
000001,20120326,16.02,16.08,15.98,16.04,16.01,82461.21,132200.7809
000001,20120323,16.11,16.13,15.96,16.01,16.19,119016.09,190843.1911
000001,20120322,16.11,16.28,15.97,16.19,16.1,179388.49,288804.7011
000001,20120321,16.2,16.22,16.02,16.1,16.07,150404.03,242481.9434
000001,20120320,16.32,16.33,16.05,16.07,16.35,203040.48,328052.072
000001,20120319,16.34,16.4,16.2,16.35,16.4,167464.74,272964.6855
000001,20120316,16.27,16.41,16.16,16.4,16.25,167865.52,273741.707
000001,20120315,16.49,16.58,16.25,16.25,16.48,258048.71,423785.0194
000001,20120314,16.92,17.04,16.44,16.48,16.85,439964.05,738597.7829
000001,20120313,16.75,16.88,16.68,16.85,16.7,237530.57,398818.6402
000001,20120312,16.88,16.88,16.64,16.7,16.87,270647.87,451971.8382
000001,20120309,16.9,16.94,16.66,16.87,17.03,530536.44,891070.5872
000001,20120308,16.92,17.16,16.85,17.03,16.8,288782.7,491703.6832
000001,20120307,16.8,17.03,16.75,16.8,16.95,201371.3,339797.4372
000001,20120306,17.21,17.3,16.9,16.95,17.27,331374.14,565065.4145
000001,20120305,17.53,17.78,17.22,17.27,17.48,350417.3,614488.1579
000001,20120302,17.23,17.5,17.22,17.48,17.23,290973.18,505353.9725
000001,20120301,17.08,17.44,17.06,17.23,17.1,291621.31,504303.6504
000001,20120229,17.27,17.27,17.02,17.1,17.25,263024.62,451402.7315
000001,20120228,16.93,17.48,16.9,17.25,16.92,460141.84,793135.0136
000001,20120227,16.9,17.19,16.76,16.92,16.87,447617.11,759502.546
000001,20120224,16.69,16.87,16.53,16.87,16.63,364104.65,609181.7938
000001,20120223,16.62,16.76,16.59,16.63,16.62,226267.61,376851.5786
000001,20120222,16.49,16.65,16.44,16.62,16.49,317397.76,525337.4361
000001,20120221,16.48,16.54,16.34,16.49,16.45,150264.88,247188.0928
000001,20120220,16.74,16.75,16.44,16.45,16.45,224205.77,372071.6289
000001,20120217,16.54,16.57,16.4,16.45,16.45,150690.47,248573.5197
000001,20120216,16.62,16.69,16.36,16.45,16.62,273692.17,451825.3927
000001,20120215,16.59,16.76,16.45,16.62,16.6,201305.83,334137.6801
000001,20120214,16.65,16.72,16.49,16.6,16.68,108546.44,179835.1268
000001,20120213,16.79,16.81,16.58,16.68,16.91,215066.88,359692.3205
000001,20120210,16.8,16.98,16.8,16.91,16.9,182118.47,307363.1099
000001,20120208,16.58,17.01,16.58,16.9,16.59,172272.57,290646.9273
000001,20120207,16.74,16.78,16.54,16.59,16.83,122086.36,203101.5614
000001,20120206,17,17.02,16.77,16.83,16.99,157808.15,266559.5282
000001,20120203,16.86,17.04,16.7,16.99,16.92,229964.46,388800.5165
000001,20120202,16.5,16.96,16.45,16.92,16.45,244623.46,410098.4752
000001,20120201,16.58,16.8,16.43,16.45,16.64,185158.99,307694.7741
000001,20120131,16.72,16.8,16.5,16.64,16.71,173265.47,288275.8282
000001,20120130,16.81,16.94,16.63,16.71,16.78,332988.45,558095.2895
000001,20120120,16.73,16.94,16.32,16.78,15.78,586675.66,972826.8381
000001,20120109,15.36,15.81,15.25,15.78,15.35,221138.66,345938.6872
000001,20120106,15.35,15.51,15.15,15.35,15.39,133151.15,204143.6683
000001,20120105,15.16,15.55,15.13,15.39,15.16,244080.05,375880.6006
000001,20120104,15.59,15.59,15.15,15.16,15.59,147910.98,227563.7145
000001,20111230,15.35,15.59,15.3,15.59,15.31,261487.36,402708.8626
000001,20111229,15.25,15.42,15.21,15.31,15.3,128592.77,197105.6552
000001,20111228,15.42,15.56,15.1,15.3,15.48,113179.34,173347.071
000001,20111227,15.41,15.61,15.4,15.48,15.42,138797.55,214959.8288
000001,20111226,15.4,15.53,15.34,15.42,15.42,73776.43,113827.4203
000001,20111223,15.43,15.61,15.36,15.42,15.45,99465.25,153908.3434
000001,20111222,15.31,15.56,15.2,15.45,15.34,109849.34,168904.8092
000001,20111221,15.47,15.62,15.31,15.34,15.33,146608.53,227230.4097
000001,20111220,15.3,15.57,15.27,15.33,15.35,94637.51,146041.7689
000001,20111219,15.17,15.46,15.02,15.35,15.28,128100.69,194558.3572
000001,20111216,15.08,15.39,14.93,15.28,15.05,157377.68,238364.6207
000001,20111215,15.51,15.58,15.02,15.05,15.6,192736.51,294609.8442
000001,20111214,15.68,15.76,15.5,15.6,15.68,84931.06,132825.5695
000001,20111213,15.8,15.93,15.64,15.68,15.84,190004.44,300294.5544
000001,20111212,15.86,15.96,15.72,15.84,15.85,86331.34,137072.0202
000001,20111209,15.88,15.96,15.79,15.85,15.94,86862.55,137984.1473
000001,20111208,16.05,16.13,15.81,15.94,16.05,187052.07,298946.8379
000001,20111207,15.9,16.15,15.86,16.05,15.95,148624.28,238162.2343
000001,20111205,15.94,16.04,15.7,15.95,15.95,113491.37,180714.6615
000001,20111202,15.81,16.02,15.74,15.95,15.88,181860.14,289399.9101
000001,20111201,15.93,16.27,15.85,15.88,15.51,411832.38,660688.1434
000001,20111130,15.95,15.96,15.48,15.51,15.96,191657.19,299555.3009
000001,20111129,15.94,16.01,15.8,15.96,15.78,156494.9,249152.2664
000001,20111128,15.82,15.92,15.71,15.78,15.79,98132.25,155001.3826
000001,20111125,15.73,15.86,15.69,15.79,15.84,84462.96,133224.3883
000001,20111124,15.71,15.92,15.59,15.84,15.76,121463.93,191344.4564
000001,20111123,16.1,16.14,15.72,15.76,16.05,188944.17,299733.0955
000001,20111122,15.9,16.12,15.82,16.05,15.95,132818.31,212748.2994
000001,20111121,15.97,15.97,15.8,15.95,15.95,136736.57,217304.7466
000001,20111118,15.89,16.08,15.86,15.95,15.98,143868.65,229649.1
000001,20111117,16.08,16.13,15.94,15.98,16.03,109618.62,175962.3141
000001,20111116,16.47,16.48,15.97,16.03,16.47,199272.01,322231.0615
000001,20111115,16.68,16.72,16.38,16.47,16.73,217088.9,357983.6558
000001,20111114,16.68,16.85,16.57,16.73,16.57,179250.53,299361.8274
000001,20111111,16.77,16.84,16.51,16.57,16.78,165267.27,274797.6407
000001,20111110,16.78,16.97,16.7,16.78,16.94,158436.64,266509.045
000001,20111109,16.79,16.96,16.68,16.94,16.74,113552.54,190845.5993
000001,20111108,16.74,16.87,16.66,16.74,16.72,96705.3,162043.5422
000001,20111107,16.85,16.92,16.62,16.72,16.98,129577.18,217220.4404
000001,20111104,17,17.05,16.83,16.98,16.88,133396.44,226229.9974
000001,20111103,17.11,17.19,16.78,16.88,17.12,262328.86,445806.72
000001,20111102,16.64,17.12,16.62,17.12,16.85,190694.42,320967.356
000001,20111101,16.76,17.11,16.68,16.85,16.88,179309.75,303128.8697
000001,20111031,17.03,17.08,16.63,16.88,17.03,141766.96,238721.1672
000001,20111028,17,17.2,16.88,17.03,16.72,284957.48,484862.606
000001,20111027,16.77,16.93,16.61,16.72,16.75,146500.97,245495.5492
000001,20111026,16.65,16.93,16.6,16.75,16.64,244161.73,410238.8193
000001,20111025,16.52,16.77,16.4,16.64,16.53,199573.7,331621.1455
000001,20111024,16.1,16.67,15.93,16.53,16.03,240590.4,394450.6966
000001,20111021,15.9,16.18,15.77,16.03,15.8,140826.51,225852.4427
000001,20111020,16,16.03,15.7,15.8,16.06,92459.05,146319.9401
000001,20111019,16.11,16.28,16.01,16.06,16.02,82374.24,132855.564
000001,20111018,16.41,16.44,15.99,16.02,16.54,138012.77,223255.6486
000001,20111017,16.48,16.71,16.42,16.54,16.36,117115.17,194055.1969
000001,20111014,16.29,16.42,16.12,16.36,16.35,86952.58,141751.9132
000001,20111013,16.25,16.43,16.22,16.35,16.36,145064.96,236989.0217
000001,20111012,15.55,16.4,15.49,16.36,15.65,274472.41,442778.7547
000001,20111011,16,16.09,15.54,15.65,15.5,214649.06,339237.35
000001,20111010,15.95,16.04,15.45,15.5,16.04,209655.94,326892.3057
000001,20110930,16.08,16.22,16,16.04,16.04,142040.46,228902.8922
000001,20110929,15.9,16.13,15.84,16.04,16,113157.64,181407.7138
000001,20110928,16.28,16.28,15.9,16,16.17,96703.43,155237.1501
000001,20110927,16.2,16.3,15.91,16.17,16.04,137617.82,221845.8883
000001,20110926,16.43,16.76,15.98,16.04,16.62,198138.12,322611.4622
000001,20110923,16.41,16.83,16.33,16.62,16.7,151810.93,250805.3024
000001,20110922,16.88,16.94,16.68,16.7,17.06,156447.54,262524.7566
000001,20110921,16.74,17.2,16.61,17.06,16.74,183686.45,312327.6555
000001,20110920,16.55,16.92,16.5,16.74,16.6,77127,128974.787
000001,20110919,16.81,16.82,16.56,16.6,17,105998.4,176591.1439
000001,20110916,16.65,17.1,16.62,17,16.56,369535.39,626906.551
000001,20110915,16.45,16.68,16.41,16.56,16.42,170642.36,282498.7051
000001,20110914,16.54,16.59,16.16,16.42,16.52,147226.97,241207.1934
000001,20110913,16.2,16.53,16.16,16.52,16.48,103205.08,168927.6164
000001,20110909,16.65,16.87,16.37,16.48,16.57,106628.94,176663.2883
000001,20110908,16.66,16.74,16.52,16.57,16.66,100766.62,167311.1003
000001,20110907,16.49,16.76,16.34,16.66,16.36,130072.07,215260.5587
000001,20110906,16.35,16.51,16.3,16.36,16.45,113505.57,185902.8921
000001,20110905,16.6,16.68,16.36,16.45,16.93,138286.28,228178.0867
000001,20110901,16.85,17.05,16.79,16.93,16.85,114653.55,193932.8419
000001,20110831,16.7,17.02,16.55,16.85,16.68,130434.11,218858.3051
000001,20110830,16.82,17.12,16.67,16.68,16.72,220005.48,371612.1199
000001,20110829,17,17,16.56,16.72,17.38,451871.36,755956.2261
000001,20110826,17.2,17.39,17.13,17.38,17.34,258558.21,446200.7722
000001,20110825,16.5,17.37,16.39,17.34,16.39,465354.09,793665.4079
000001,20110824,16.68,16.73,16.35,16.39,16.64,125208.97,207818.9303
000001,20110823,16.44,16.69,16.37,16.64,16.42,104654.58,173121.3981
000001,20110822,16.54,16.64,16.27,16.42,16.6,128073.47,210393.7809
000001,20110819,16.4,16.63,16.29,16.6,16.73,155451.49,255822.4761
000001,20110818,17.08,17.33,16.67,16.73,17.05,252459.81,427197.3908
000001,20110816,17.09,17.29,16.98,17.05,17.13,197818,338285.3189
000001,20110815,16.65,17.25,16.37,17.13,16.64,308527.81,519120.7087
000001,20110812,16.49,16.7,16.4,16.64,16.43,180534.17,297982.2501
000001,20110811,15.83,16.48,15.8,16.43,16.09,189873.7,308443.4344
000001,20110810,16.25,16.4,16.08,16.09,16.03,182983.91,297294.7316
000001,20110809,15.74,16.23,15.55,16.03,16,270885.71,430794.1763
000001,20110808,16.22,16.51,15.75,16,16.3,250347.98,403626.899
000001,20110805,16.54,16.62,16.29,16.3,16.89,248269.54,408435.5872
000001,20110804,16.89,17.2,16.87,16.89,16.86,115022.75,195599.8932
000001,20110803,16.78,17.08,16.72,16.86,17,141944.73,240147.6111
000001,20110802,17.05,17.12,16.73,17,17.2,193883.01,327409.9912
000001,20110801,17.2,17.52,16.98,17.2,17.34,207920.07,358426.3787
000001,20110729,16.92,17.75,16.7,17.34,16.85,313507.64,541258.9264
000001,20110728,17.01,17.02,16.72,16.85,17.18,187806.09,316189.4481
000001,20110727,17.05,17.34,17.02,17.18,17.23,150079.4,258034.5361
000001,20110726,16.88,17.3,16.8,17.23,16.87,173242.49,296943.8837
